id,category
43010,4
43011,1
43012,2
43013,3
43014,0
43015,2
43016,0
43017,1
43018,2
43019,2
43020,2
43021,4
43022,0
43023,4
43024,0
43025,3
43026,2
43027,4
43028,4
43029,0
43030,4
43031,2
43032,4
43033,1
43034,0
43035,2
43036,2
43037,1
43038,0
43039,4
43040,3
43041,0
43042,0
43043,2
43044,3
43045,1
43046,4
43047,0
43048,2
43049,3
43050,2
43051,2
43052,2
43053,2
43054,2
43055,3
43056,1
43057,0
43058,0
43059,4
43060,3
43061,1
43062,0
43063,0
43064,3
43065,1
43066,2
43067,2
43068,2
43069,2
43070,3
43071,3
43072,4
43073,1
43074,3
43075,1
43076,1
43077,2
43078,0
43079,4
43080,3
43081,0
43082,1
43083,0
43084,4
43085,2
43086,4
43087,4
43088,4
43089,3
43090,1
43091,1
43092,4
43093,0
43094,3
43095,2
43096,1
43097,4
43098,3
43099,1
43100,4
43101,1
43102,4
43103,0
43104,1
43105,1
43106,0
43107,0
43108,4
43109,0
43110,0
43111,3
43112,3
43113,2
43114,2
43115,0
43116,4
43117,3
43118,3
43119,1
43120,4
43121,0
43122,1
43123,2
43124,3
43125,4
43126,0
43127,3
43128,3
43129,1
43130,0
43131,2
43132,2
43133,3
43134,3
43135,3
43136,0
43137,4
43138,3
43139,4
43140,1
43141,2
43142,4
43143,3
43144,0
43145,0
43146,2
43147,3
43148,3
43149,3
43150,4
43151,0
43152,1
43153,1
43154,4
43155,2
43156,2
43157,1
43158,0
43159,0
43160,3
43161,4
43162,1
43163,4
43164,1
43165,1
43166,4
43167,0
43168,1
43169,1
43170,2
43171,3
43172,2
43173,3
43174,0
43175,4
43176,3
43177,4
43178,0
43179,3
43180,1
43181,2
43182,1
43183,4
43184,3
43185,0
43186,3
43187,4
43188,1
43189,3
43190,2
43191,1
43192,4
43193,3
43194,1
43195,4
43196,4
43197,0
43198,1
43199,4
43200,4
43201,3
43202,1
43203,3
43204,3
43205,0
43206,1
43207,4
43208,3
43209,4
43210,1
43211,0
43212,2
43213,3
43214,3
43215,1
43216,0
43217,0
43218,0
43219,4
43220,0
43221,2
43222,4
43223,0
43224,4
43225,1
43226,1
43227,2
43228,3
43229,4
43230,2
43231,3
43232,0
43233,4
43234,4
43235,3
43236,4
43237,3
43238,3
43239,1
43240,1
43241,1
43242,1
43243,0
43244,2
43245,4
43246,0
43247,3
43248,1
43249,1
43250,3
43251,3
43252,1
43253,3
43254,4
43255,1
43256,4
43257,0
43258,1
43259,2
43260,1
43261,3
43262,1
43263,4
43264,4
43265,4
43266,3
43267,3
43268,0
43269,1
43270,2
43271,1
43272,4
43273,1
43274,4
43275,1
43276,1
43277,0
43278,0
43279,2
43280,0
43281,2
43282,4
43283,4
43284,3
43285,4
43286,2
43287,3
43288,3
43289,0
43290,4
43291,2
43292,4
43293,0
43294,2
43295,3
43296,3
43297,1
43298,2
43299,1
43300,1
43301,4
43302,4
43303,1
43304,1
43305,3
43306,3
43307,4
43308,0
43309,2
43310,4
43311,2
43312,4
43313,0
43314,2
43315,3
43316,1
43317,0
43318,2
43319,2
43320,2
43321,0
43322,1
43323,3
43324,2
43325,0
43326,1
43327,1
43328,3
43329,3
43330,3
43331,1
43332,1
43333,1
43334,0
43335,4
43336,0
43337,4
43338,3
43339,4
43340,4
43341,2
43342,0
43343,2
43344,0
43345,0
43346,0
43347,2
43348,0
43349,4
43350,4
43351,4
43352,0
43353,1
43354,3
43355,3
43356,2
43357,4
43358,0
43359,2
43360,4
43361,4
43362,3
43363,1
43364,4
43365,3
43366,1
43367,3
43368,3
43369,2
43370,2
43371,1
43372,4
43373,4
43374,1
43375,3
43376,2
43377,0
43378,4
43379,0
43380,1
43381,2
43382,2
43383,2
43384,1
43385,0
43386,3
43387,4
43388,0
43389,1
43390,1
43391,2
43392,2
43393,4
43394,3
43395,0
43396,0
43397,1
43398,0
43399,4
43400,1
43401,1
43402,3
43403,4
43404,3
43405,2
43406,3
43407,2
43408,4
43409,4
43410,2
43411,1
43412,3
43413,2
43414,1
43415,1
43416,4
43417,4
43418,0
43419,3
43420,2
43421,3
43422,1
43423,0
43424,1
43425,1
43426,0
43427,3
43428,2
43429,1
43430,4
43431,2
43432,4
43433,4
43434,4
43435,0
43436,3
43437,1
43438,2
43439,3
43440,2
43441,3
43442,2
43443,3
43444,0
43445,2
43446,2
43447,1
43448,4
43449,3
43450,2
43451,4
43452,1
43453,2
43454,2
43455,3
43456,0
43457,0
43458,4
43459,1
43460,0
43461,2
43462,0
43463,3
43464,4
43465,1
43466,3
43467,4
43468,1
43469,2
43470,3
43471,4
43472,1
43473,1
43474,4
43475,1
43476,4
43477,2
43478,0
43479,4
43480,4
43481,1
43482,4
43483,0
43484,0
43485,0
43486,1
43487,1
43488,4
43489,3
43490,0
43491,1
43492,3
43493,0
43494,3
43495,1
43496,3
43497,1
43498,1
43499,1
43500,3
43501,1
43502,3
43503,1
43504,0
43505,3
43506,0
43507,2
43508,4
43509,3
43510,2
43511,0
43512,2
43513,3
43514,4
43515,1
43516,2
43517,2
43518,3
43519,0
43520,1
43521,0
43522,3
43523,1
43524,0
43525,0
43526,0
43527,3
43528,0
43529,0
43530,1
43531,4
43532,0
43533,4
43534,2
43535,3
43536,4
43537,2
43538,0
43539,2
43540,4
43541,0
43542,1
43543,0
43544,1
43545,0
43546,1
43547,4
43548,1
43549,0
43550,4
43551,4
43552,4
43553,3
43554,2
43555,2
43556,2
43557,0
43558,2
43559,2
43560,2
43561,3
43562,3
43563,3
43564,4
43565,4
43566,1
43567,3
43568,1
43569,1
43570,4
43571,0
43572,2
43573,2
43574,3
43575,0
43576,1
43577,3
43578,1
43579,2
43580,2
43581,3
43582,4
43583,2
43584,0
43585,4
43586,1
43587,2
43588,1
43589,4
43590,2
43591,3
43592,3
43593,1
43594,0
43595,2
43596,4
43597,2
43598,0
43599,3
43600,1
43601,2
43602,3
43603,3
43604,2
43605,4
43606,2
43607,1
43608,4
43609,0
43610,1
43611,4
43612,1
43613,3
43614,0
43615,0
43616,0
43617,3
43618,2
43619,0
43620,1
43621,2
43622,3
43623,4
43624,1
43625,0
43626,1
43627,0
43628,0
43629,1
43630,1
43631,0
43632,3
43633,0
43634,4
43635,1
43636,1
43637,2
43638,4
43639,2
43640,2
43641,0
43642,0
43643,2
43644,3
43645,2
43646,2
43647,4
43648,3
43649,2
43650,2
43651,4
43652,1
43653,1
43654,3
43655,1
43656,4
43657,2
43658,3
43659,1
43660,3
43661,2
43662,3
43663,1
43664,0
43665,4
43666,2
43667,2
43668,2
43669,4
43670,0
43671,1
43672,3
43673,0
43674,1
43675,2
43676,4
43677,1
43678,3
43679,1
43680,2
43681,2
43682,4
43683,2
43684,3
43685,2
43686,0
43687,0
43688,4
43689,0
43690,0
43691,0
43692,3
43693,2
43694,4
43695,3
43696,3
43697,1
43698,0
43699,1
43700,4
43701,4
43702,4
43703,2
43704,0
43705,0
43706,1
43707,0
43708,3
43709,0
43710,4
43711,4
43712,4
43713,2
43714,2
43715,3
43716,4
43717,1
43718,4
43719,3
43720,2
43721,3
43722,3
43723,3
43724,2
43725,4
43726,3
43727,2
43728,1
43729,1
43730,4
43731,0
43732,0
43733,4
43734,0
43735,3
43736,3
43737,3
43738,4
43739,2
43740,2
43741,1
43742,0
43743,3
43744,1
43745,2
43746,3
43747,3
43748,0
43749,3
43750,4
43751,1
43752,0
43753,4
43754,1
43755,0
43756,1
43757,1
43758,1
43759,0
43760,2
43761,0
43762,3
43763,0
43764,2
43765,0
43766,3
43767,3
43768,1
43769,0
43770,2
43771,0
43772,4
43773,1
43774,1
43775,3
43776,3
43777,0
43778,0
43779,0
43780,1
43781,0
43782,3
43783,1
43784,4
43785,2
43786,4
43787,4
43788,3
43789,2
43790,1
43791,1
43792,0
43793,4
43794,2
43795,2
43796,1
43797,0
43798,3
43799,4
43800,0
43801,2
43802,1
43803,1
43804,2
43805,4
43806,1
43807,4
43808,0
43809,3
43810,0
43811,3
43812,4
43813,2
43814,0
43815,3
43816,2
43817,2
43818,1
43819,3
43820,3
43821,1
43822,0
43823,2
43824,1
43825,2
43826,2
43827,4
43828,1
43829,4
43830,3
43831,0
43832,0
43833,0
43834,3
43835,0
43836,4
43837,4
43838,0
43839,2
43840,2
43841,4
43842,3
43843,4
43844,1
43845,4
43846,2
43847,2
43848,2
43849,0
43850,3
43851,0
43852,3
43853,3
43854,2
43855,0
43856,1
43857,2
43858,3
43859,0
43860,4
43861,4
43862,1
43863,1
43864,4
43865,4
43866,2
43867,1
43868,0
43869,2
43870,0
43871,4
43872,0
43873,1
43874,4
43875,4
43876,0
43877,2
43878,0
43879,1
43880,3
43881,1
43882,4
43883,1
43884,2
43885,3
43886,4
43887,1
43888,2
43889,2
43890,1
43891,3
43892,2
43893,0
43894,4
43895,2
43896,4
43897,1
43898,0
43899,4
43900,2
43901,0
43902,4
43903,2
43904,4
43905,1
43906,0
43907,4
43908,0
43909,1
43910,3
43911,4
43912,4
43913,1
43914,0
43915,1
43916,0
43917,4
43918,3
43919,1
43920,2
43921,3
43922,3
43923,3
43924,0
43925,3
43926,4
43927,0
43928,0
43929,3
43930,3
43931,4
43932,1
43933,1
43934,0
43935,4
43936,4
43937,3
43938,0
43939,1
43940,0
43941,3
43942,2
43943,1
43944,1
43945,4
43946,2
43947,0
43948,0
43949,1
43950,0
43951,3
43952,1
43953,1
43954,3
43955,1
43956,1
43957,0
43958,4
43959,3
43960,3
43961,0
43962,2
43963,2
43964,1
43965,3
43966,4
43967,4
43968,4
43969,3
43970,1
43971,0
43972,1
43973,2
43974,1
43975,3
43976,2
43977,1
43978,1
43979,3
43980,2
43981,0
43982,0
43983,1
43984,2
43985,2
43986,2
43987,3
43988,2
43989,3
43990,2
43991,3
43992,3
43993,3
43994,3
43995,3
43996,3
43997,3
43998,2
43999,3
44000,1
44001,0
44002,2
44003,0
44004,0
44005,2
44006,0
44007,2
44008,0
44009,0
44010,2
44011,0
44012,3
44013,0
44014,1
44015,0
44016,1
44017,0
44018,1
44019,1
44020,1
44021,3
44022,4
44023,1
44024,4
44025,2
44026,2
44027,0
44028,1
44029,2
44030,3
44031,1
44032,2
44033,4
44034,1
44035,2
44036,2
44037,1
44038,3
44039,4
44040,3
44041,3
44042,2
44043,2
44044,0
44045,1
44046,1
44047,2
44048,2
44049,1
44050,3
44051,0
44052,0
44053,1
44054,4
44055,3
44056,1
44057,4
44058,3
44059,2
44060,0
44061,4
44062,2
44063,2
44064,3
44065,3
44066,1
44067,4
44068,1
44069,0
44070,1
44071,0
44072,2
44073,3
44074,0
44075,0
44076,0
44077,0
44078,4
44079,1
44080,3
44081,4
44082,4
44083,1
44084,2
44085,4
44086,2
44087,0
44088,1
44089,3
44090,2
44091,3
44092,2
44093,3
44094,0
44095,4
44096,4
44097,0
44098,2
44099,1
44100,3
44101,4
44102,0
44103,1
44104,1
44105,3
44106,3
44107,1
44108,4
44109,1
44110,2
44111,1
44112,3
44113,1
44114,1
44115,0
44116,0
44117,2
44118,4
44119,0
44120,0
44121,1
44122,2
44123,4
44124,0
44125,0
44126,3
44127,0
44128,1
44129,2
44130,2
44131,4
44132,0
44133,3
44134,4
44135,0
44136,3
44137,1
44138,0
44139,0
44140,3
44141,1
44142,1
44143,3
44144,0
44145,4
44146,3
44147,2
44148,3
44149,0
44150,2
44151,3
44152,4
44153,2
44154,4
44155,0
44156,4
44157,1
44158,3
44159,2
44160,3
44161,3
44162,1
44163,2
44164,1
44165,1
44166,1
44167,4
44168,4
44169,3
44170,3
44171,1
44172,0
44173,3
44174,0
44175,3
44176,0
44177,1
44178,1
44179,0
44180,1
44181,3
44182,1
44183,3
44184,3
44185,3
44186,0
44187,4
44188,0
44189,4
44190,4
44191,3
44192,1
44193,0
44194,4
44195,4
44196,3
44197,1
44198,1
44199,3
44200,2
44201,3
44202,0
44203,3
44204,4
44205,1
44206,0
44207,3
44208,0
44209,4
44210,3
44211,2
44212,2
44213,2
44214,0
44215,2
44216,4
44217,2
44218,2
44219,3
44220,2
44221,1
44222,2
44223,2
44224,4
44225,3
44226,2
44227,1
44228,1
44229,0
44230,1
44231,4
44232,3
44233,2
44234,1
44235,2
44236,4
44237,4
44238,4
44239,1
44240,0
44241,2
44242,4
44243,0
44244,3
44245,0
44246,1
44247,4
44248,1
44249,2
44250,4
44251,4
44252,4
44253,4
44254,2
44255,1
44256,4
44257,4
44258,1
44259,0
44260,2
44261,0
44262,4
44263,4
44264,2
44265,3
44266,0
44267,2
44268,1
44269,3
44270,0
44271,4
44272,3
44273,4
44274,3
44275,2
44276,2
44277,1
44278,2
44279,0
44280,0
44281,2
44282,1
44283,0
44284,1
44285,3
44286,2
44287,4
44288,4
44289,4
44290,2
44291,2
44292,0
44293,4
44294,2
44295,4
44296,4
44297,0
44298,2
44299,1
44300,3
44301,3
44302,0
44303,0
44304,4
44305,0
44306,4
44307,3
44308,4
44309,2
44310,2
44311,1
44312,3
44313,0
44314,3
44315,4
44316,2
44317,1
44318,4
44319,2
44320,0
44321,2
44322,4
44323,3
44324,0
44325,1
44326,2
44327,4
44328,4
44329,3
44330,4
44331,2
44332,4
44333,4
44334,0
44335,0
44336,2
44337,2
44338,2
44339,1
44340,0
44341,3
44342,4
44343,1
44344,1
44345,3
44346,4
44347,3
44348,2
44349,4
44350,0
44351,3
44352,0
44353,1
44354,0
44355,0
44356,4
44357,3
44358,4
44359,3
44360,0
44361,3
44362,1
44363,3
44364,0
44365,1
44366,4
44367,1
44368,4
44369,1
44370,3
44371,2
44372,3
44373,0
44374,0
44375,2
44376,3
44377,0
44378,3
44379,3
44380,2
44381,2
44382,4
44383,4
44384,4
44385,4
44386,1
44387,2
44388,3
44389,3
44390,1
44391,1
44392,0
44393,4
44394,3
44395,2
44396,4
44397,0
44398,1
44399,4
44400,3
44401,3
44402,1
44403,2
44404,0
44405,2
44406,3
44407,3
44408,3
44409,3
44410,3
44411,3
44412,4
44413,4
44414,0
44415,0
44416,4
44417,3
44418,2
44419,1
44420,3
44421,2
44422,4
44423,2
44424,0
44425,4
44426,3
44427,1
44428,4
44429,2
44430,1
44431,1
44432,0
44433,3
44434,3
44435,4
44436,0
44437,1
44438,0
44439,0
44440,4
44441,4
44442,3
44443,4
44444,4
44445,1
44446,2
44447,1
44448,3
44449,4
44450,1
44451,4
44452,4
44453,3
44454,4
44455,0
44456,0
44457,0
44458,1
44459,3
44460,3
44461,2
44462,4
44463,0
44464,4
44465,3
44466,2
44467,3
44468,3
44469,2
44470,3
44471,1
44472,3
44473,0
44474,0
44475,0
44476,0
44477,3
44478,0
44479,1
44480,0
44481,2
44482,3
44483,3
44484,1
44485,0
44486,2
44487,3
44488,2
44489,4
44490,1
44491,1
44492,2
44493,2
44494,0
44495,0
44496,0
44497,2
44498,4
44499,4
44500,4
44501,3
44502,0
44503,4
44504,3
44505,3
44506,3
44507,3
44508,0
44509,4
44510,1
44511,0
44512,2
44513,0
44514,0
44515,3
44516,4
44517,2
44518,2
44519,2
44520,4
44521,4
44522,1
44523,4
44524,2
44525,4
44526,1
44527,1
44528,4
44529,4
44530,0
44531,1
44532,2
44533,1
44534,4
44535,4
44536,2
44537,4
44538,1
44539,1
44540,4
44541,1
44542,2
44543,1
44544,4
44545,2
44546,2
44547,2
44548,1
44549,1
44550,2
44551,2
44552,4
44553,3
44554,3
44555,2
44556,3
44557,4
44558,1
44559,2
44560,0
44561,4
44562,1
44563,3
44564,2
44565,3
44566,0
44567,1
44568,0
44569,3
44570,2
44571,4
44572,3
44573,2
44574,4
44575,4
44576,2
44577,4
44578,1
44579,3
44580,4
44581,3
44582,2
44583,1
44584,2
44585,0
44586,1
44587,0
44588,0
44589,0
44590,3
44591,4
44592,3
44593,2
44594,3
44595,4
44596,0
44597,3
44598,0
44599,1
44600,1
44601,2
44602,1
44603,4
44604,0
44605,0
44606,2
44607,0
44608,1
44609,0
44610,4
44611,4
44612,0
44613,3
44614,3
44615,3
44616,2
44617,2
44618,0
44619,0
44620,2
44621,1
44622,2
44623,4
44624,3
44625,1
44626,3
44627,0
44628,1
44629,1
44630,1
44631,4
44632,0
44633,1
44634,1
44635,0
44636,3
44637,3
44638,4
44639,0
44640,0
44641,3
44642,0
44643,0
44644,0
44645,4
44646,3
44647,0
44648,2
44649,3
44650,1
44651,1
44652,1
44653,1
44654,1
44655,2
44656,0
44657,3
44658,3
44659,2
44660,2
44661,2
44662,0
44663,2
44664,3
44665,1
44666,3
44667,0
44668,3
44669,1
44670,3
44671,2
44672,4
44673,2
44674,2
44675,4
44676,2
44677,1
44678,4
44679,3
44680,1
44681,2
44682,0
44683,4
44684,3
44685,3
44686,3
44687,2
44688,1
44689,4
44690,4
44691,1
44692,0
44693,1
44694,3
44695,3
44696,1
44697,1
44698,0
44699,3
44700,0
44701,3
44702,4
44703,1
44704,1
44705,2
44706,1
44707,2
44708,4
44709,2
44710,1
44711,3
44712,2
44713,2
44714,2
44715,0
44716,3
44717,1
44718,2
44719,4
44720,0
44721,3
44722,4
44723,0
44724,3
44725,2
44726,2
44727,4
44728,2
44729,4
44730,4
44731,1
44732,1
44733,4
44734,0
44735,4
44736,1
44737,2
44738,1
44739,0
44740,1
44741,1
44742,2
44743,4
44744,3
44745,3
44746,4
44747,2
44748,0
44749,1
44750,1
44751,1
44752,3
44753,0
44754,0
44755,0
44756,4
44757,3
44758,0
44759,2
44760,2
44761,2
44762,0
44763,0
44764,0
44765,0
44766,2
44767,4
44768,3
44769,1
44770,2
44771,0
44772,0
44773,2
44774,3
44775,1
44776,3
44777,4
44778,1
44779,1
44780,4
44781,3
44782,4
44783,4
44784,3
44785,3
44786,4
44787,4
44788,0
44789,4
44790,4
44791,4
44792,0
44793,3
44794,2
44795,2
44796,3
44797,0
44798,3
44799,1
44800,1
44801,2
44802,1
44803,3
44804,2
44805,1
44806,4
44807,1
44808,1
44809,3
44810,0
44811,0
44812,2
44813,2
44814,3
44815,3
44816,0
44817,1
44818,3
44819,3
44820,4
44821,2
44822,0
44823,0
44824,2
44825,2
44826,2
44827,3
44828,1
44829,0
44830,4
44831,1
44832,3
44833,4
44834,2
44835,4
44836,1
44837,1
44838,3
44839,1
44840,1
44841,1
44842,0
44843,1
44844,4
44845,4
44846,3
44847,0
44848,2
44849,3
44850,1
44851,1
44852,0
44853,0
44854,0
44855,2
44856,3
44857,2
44858,4
44859,2
44860,2
44861,2
44862,1
44863,4
44864,1
44865,3
44866,3
44867,2
44868,0
44869,2
44870,0
44871,0
44872,1
44873,3
44874,0
44875,0
44876,0
44877,3
44878,2
44879,2
44880,4
44881,2
44882,0
44883,0
44884,0
44885,3
44886,2
44887,2
44888,3
44889,0
44890,4
44891,1
44892,3
44893,1
44894,4
44895,0
44896,2
44897,2
44898,0
44899,4
44900,4
44901,4
44902,2
44903,4
44904,4
44905,1
44906,0
44907,4
44908,1
44909,3
44910,4
44911,1
44912,0
44913,1
44914,0
44915,3
44916,3
44917,4
44918,3
44919,3
44920,3
44921,4
44922,2
44923,3
44924,2
44925,1
44926,3
44927,2
44928,2
44929,2
44930,4
44931,3
44932,1
44933,3
44934,0
44935,2
44936,0
44937,0
44938,1
44939,0
44940,4
44941,3
44942,2
44943,0
44944,1
44945,0
44946,3
44947,0
44948,0
44949,3
44950,4
44951,1
44952,3
44953,4
44954,3
44955,1
44956,0
44957,1
44958,0
44959,1
44960,2
44961,2
44962,2
44963,3
44964,0
44965,2
44966,1
44967,2
44968,1
44969,0
44970,0
44971,2
44972,1
44973,1
44974,3
44975,4
44976,1
44977,4
44978,3
44979,3
44980,4
44981,0
44982,0
44983,1
44984,2
44985,3
44986,0
44987,4
44988,4
44989,3
44990,1
44991,4
44992,3
44993,0
44994,3
44995,2
44996,2
44997,1
44998,0
44999,3
45000,0
45001,4
45002,3
45003,2
45004,4
45005,3
45006,2
45007,1
45008,0
45009,0
45010,3
45011,4
45012,2
45013,3
45014,4
45015,0
45016,1
45017,1
45018,3
45019,0
45020,2
45021,2
45022,2
45023,0
45024,2
45025,3
45026,1
45027,2
45028,2
45029,0
45030,4
45031,4
45032,4
45033,0
45034,3
45035,1
45036,0
45037,4
45038,1
45039,0
45040,4
45041,0
45042,1
45043,1
45044,2
45045,4
45046,4
45047,4
45048,1
45049,3
45050,1
45051,4
45052,4
45053,2
45054,3
45055,3
45056,3
45057,3
45058,4
45059,0
45060,3
45061,2
45062,4
45063,1
45064,0
45065,0
45066,3
45067,4
45068,1
45069,2
45070,4
45071,0
45072,1
45073,4
45074,4
45075,4
45076,1
45077,1
45078,2
45079,0
45080,3
45081,2
45082,0
45083,3
45084,4
45085,0
45086,1
45087,2
45088,4
45089,3
45090,3
45091,4
45092,2
45093,3
45094,2
45095,1
45096,2
45097,1
45098,4
45099,1
45100,3
45101,4
45102,2
45103,4
45104,1
45105,2
45106,3
45107,1
45108,4
45109,3
45110,0
45111,3
45112,3
45113,3
45114,2
45115,2
45116,0
45117,0
45118,4
45119,4
45120,4
45121,4
45122,2
45123,0
45124,2
45125,1
45126,2
45127,2
45128,3
45129,3
45130,3
45131,1
45132,4
45133,3
45134,0
45135,2
45136,2
45137,2
45138,0
45139,4
45140,2
45141,1
45142,1
45143,1
45144,1
45145,4
45146,3
45147,1
45148,2
45149,4
45150,3
45151,1
45152,4
45153,1
45154,3
45155,2
45156,3
45157,3
45158,4
45159,2
45160,3
45161,0
45162,2
45163,4
45164,0
45165,4
45166,1
45167,0
45168,4
45169,0
45170,2
45171,4
45172,2
45173,3
45174,4
45175,1
45176,4
45177,0
45178,3
45179,4
45180,4
45181,4
45182,0
45183,3
45184,1
45185,1
45186,4
45187,1
45188,3
45189,2
45190,1
45191,4
45192,2
45193,4
45194,1
45195,2
45196,1
45197,1
45198,0
45199,4
45200,3
45201,2
45202,3
45203,0
45204,0
45205,0
45206,0
45207,3
45208,3
45209,2
45210,2
45211,4
45212,2
45213,3
45214,4
45215,2
45216,2
45217,1
45218,1
45219,2
45220,4
45221,0
45222,3
45223,4
45224,3
45225,3
45226,0
45227,2
45228,1
45229,3
45230,0
45231,2
45232,3
45233,2
45234,2
45235,4
45236,4
45237,4
45238,3
45239,4
45240,4
45241,0
45242,2
45243,4
45244,2
45245,3
45246,3
45247,4
45248,4
45249,3
45250,0
45251,3
45252,1
45253,4
45254,2
45255,0
45256,4
45257,3
45258,2
45259,3
45260,4
45261,2
45262,2
45263,2
45264,4
45265,3
45266,1
45267,1
45268,4
45269,1
45270,0
45271,1
45272,3
45273,3
45274,4
45275,3
45276,0
45277,3
45278,1
45279,2
45280,2
45281,1
45282,2
45283,1
45284,3
45285,0
45286,0
45287,0
45288,3
45289,3
45290,2
45291,0
45292,2
45293,0
45294,1
45295,3
45296,3
45297,3
45298,1
45299,1
45300,0
45301,3
45302,3
45303,4
45304,0
45305,4
45306,0
45307,2
45308,1
45309,2
45310,3
45311,3
45312,1
45313,3
45314,1
45315,2
45316,4
45317,1
45318,4
45319,1
45320,1
45321,0
45322,2
45323,2
45324,4
45325,0
45326,4
45327,0
45328,4
45329,3
45330,2
45331,1
45332,1
45333,2
45334,1
45335,4
45336,1
45337,4
45338,2
45339,4
45340,3
45341,3
45342,0
45343,2
45344,4
45345,0
45346,1
45347,3
45348,0
45349,1
45350,4
45351,2
45352,2
45353,4
45354,4
45355,0
45356,0
45357,2
45358,0
45359,4
45360,4
45361,3
45362,2
45363,2
45364,3
45365,2
45366,2
45367,1
45368,2
45369,2
45370,2
45371,3
45372,2
45373,3
45374,0
45375,1
45376,0
45377,3
45378,3
45379,3
45380,4
45381,1
45382,3
45383,0
45384,0
45385,3
45386,4
45387,2
45388,1
45389,0
45390,1
45391,2
45392,4
45393,0
45394,4
45395,3
45396,1
45397,1
45398,2
45399,0
45400,3
45401,4
45402,0
45403,1
45404,0
45405,0
45406,4
45407,2
45408,1
45409,3
45410,3
45411,4
45412,2
45413,0
45414,1
45415,2
45416,0
45417,3
45418,2
45419,2
45420,4
45421,4
45422,2
45423,3
45424,2
45425,0
45426,4
45427,0
45428,4
45429,4
45430,1
45431,0
45432,1
45433,3
45434,0
45435,1
45436,1
45437,2
45438,4
45439,4
45440,0
45441,4
45442,2
45443,0
45444,0
45445,4
45446,1
45447,1
45448,2
45449,3
45450,2
45451,4
45452,3
45453,1
45454,0
45455,1
45456,3
45457,1
45458,4
45459,1
45460,4
45461,1
45462,2
45463,4
45464,3
45465,1
45466,0
45467,2
45468,0
45469,3
45470,1
45471,3
45472,3
45473,4
45474,2
45475,3
45476,3
45477,4
45478,3
45479,0
45480,4
45481,2
45482,4
45483,3
45484,1
45485,2
45486,4
45487,4
45488,3
45489,1
45490,1
45491,4
45492,4
45493,2
45494,0
45495,0
45496,4
45497,4
45498,2
45499,1
45500,2
45501,1
45502,2
45503,2
45504,1
45505,3
45506,1
45507,3
45508,0
45509,2
45510,3
45511,0
45512,1
45513,0
45514,1
45515,2
45516,0
45517,2
45518,3
45519,3
45520,0
45521,0
45522,0
45523,3
45524,4
45525,4
45526,1
45527,3
45528,2
45529,3
45530,4
45531,3
45532,1
45533,0
45534,1
45535,3
45536,4
45537,0
45538,4
45539,2
45540,0
45541,3
45542,4
45543,3
45544,1
45545,4
45546,3
45547,0
45548,4
45549,1
45550,0
45551,0
45552,1
45553,3
45554,2
45555,2
45556,2
45557,4
45558,3
45559,3
45560,0
45561,4
45562,0
45563,0
45564,1
45565,0
45566,4
45567,1
45568,4
45569,1
45570,4
45571,2
45572,3
45573,2
45574,1
45575,1
45576,0
45577,1
45578,4
45579,1
45580,4
45581,2
45582,1
45583,2
45584,1
45585,2
45586,4
45587,0
45588,0
45589,2
45590,1
45591,0
45592,2
45593,4
45594,3
45595,4
45596,1
45597,0
45598,4
45599,4
45600,3
45601,1
45602,2
45603,2
45604,3
45605,0
45606,3
45607,2
45608,4
45609,4
45610,3
45611,2
45612,2
45613,3
45614,1
45615,0
45616,1
45617,2
45618,2
45619,0
45620,0
45621,1
45622,2
45623,1
45624,4
45625,4
45626,2
45627,2
45628,4
45629,3
45630,1
45631,3
45632,3
45633,1
45634,1
45635,2
45636,3
45637,0
45638,3
45639,2
45640,2
45641,2
45642,2
45643,1
45644,1
45645,1
45646,4
45647,2
45648,3
45649,3
45650,3
45651,4
45652,2
45653,4
45654,1
45655,3
45656,4
45657,3
45658,1
45659,3
45660,3
45661,4
45662,3
45663,2
45664,3
45665,0
45666,3
45667,4
45668,0
45669,4
45670,0
45671,1
45672,2
45673,4
45674,3
45675,3
45676,3
45677,1
45678,4
45679,0
45680,4
45681,4
45682,1
45683,1
45684,4
45685,0
45686,2
45687,3
45688,4
45689,4
45690,0
45691,2
45692,0
45693,2
45694,2
45695,2
45696,0
45697,3
45698,3
45699,2
45700,2
45701,0
45702,1
45703,3
45704,4
45705,4
45706,0
45707,0
45708,3
45709,0
45710,2
45711,4
45712,3
45713,3
45714,0
45715,0
45716,2
45717,2
45718,4
45719,2
45720,2
45721,3
45722,3
45723,1
45724,0
45725,4
45726,4
45727,3
45728,2
45729,1
45730,3
45731,0
45732,0
45733,3
45734,3
45735,2
45736,3
45737,1
45738,1
45739,0
45740,2
45741,1
45742,1
45743,1
45744,2
45745,3
45746,2
45747,4
45748,4
45749,2
45750,3
45751,1
45752,0
45753,4
45754,0
45755,4
45756,0
45757,2
45758,2
45759,2
45760,4
45761,3
45762,1
45763,4
45764,2
45765,1
45766,3
45767,2
45768,1
45769,2
45770,4
45771,1
45772,0
45773,2
45774,1
45775,0
45776,1
45777,1
45778,4
45779,0
45780,0
45781,2
45782,4
45783,3
45784,4
45785,1
45786,4
45787,4
45788,4
45789,1
45790,1
45791,1
45792,2
45793,2
45794,2
45795,3
45796,2
45797,0
45798,2
45799,0
45800,4
45801,3
45802,2
45803,2
45804,0
45805,4
45806,2
45807,1
45808,3
