id,category
28218,4
28219,3
28220,2
28221,0
28222,4
28223,3
28224,3
28225,3
28226,3
28227,2
28228,0
28229,0
28230,3
28231,3
28232,0
28233,2
28234,4
28235,3
28236,4
28237,0
28238,3
28239,3
28240,4
28241,1
28242,0
28243,2
28244,4
28245,0
28246,3
28247,0
28248,0
28249,0
28250,0
28251,2
28252,0
28253,2
28254,3
28255,2
28256,3
28257,2
28258,3
28259,4
28260,2
28261,1
28262,3
28263,2
28264,0
28265,2
28266,3
28267,0
28268,2
28269,3
28270,0
28271,0
28272,1
28273,1
28274,3
28275,2
28276,0
28277,4
28278,2
28279,2
28280,0
28281,1
28282,0
28283,2
28284,4
28285,3
28286,2
28287,2
28288,2
28289,4
28290,4
28291,2
28292,2
28293,3
28294,3
28295,4
28296,4
28297,3
28298,3
28299,0
28300,4
28301,2
28302,4
28303,0
28304,4
28305,4
28306,3
28307,3
28308,0
28309,2
28310,4
28311,0
28312,0
28313,2
28314,3
28315,2
28316,4
28317,2
28318,2
28319,2
28320,2
28321,2
28322,2
28323,3
28324,0
28325,3
28326,0
28327,3
28328,3
28329,0
28330,2
28331,3
28332,0
28333,1
28334,3
28335,4
28336,0
28337,3
28338,0
28339,0
28340,0
28341,4
28342,1
28343,4
28344,1
28345,0
28346,1
28347,2
28348,2
28349,2
28350,0
28351,0
28352,0
28353,2
28354,4
28355,4
28356,2
28357,2
28358,0
28359,1
28360,0
28361,0
28362,4
28363,4
28364,4
28365,4
28366,1
28367,3
28368,0
28369,3
28370,4
28371,4
28372,0
28373,0
28374,2
28375,0
28376,2
28377,4
28378,1
28379,3
28380,0
28381,3
28382,0
28383,3
28384,2
28385,1
28386,2
28387,3
28388,2
28389,2
28390,4
28391,0
28392,4
28393,3
28394,0
28395,1
28396,4
28397,4
28398,2
28399,2
28400,1
28401,2
28402,2
28403,2
28404,2
28405,2
28406,2
28407,0
28408,0
28409,2
28410,4
28411,4
28412,2
28413,2
28414,3
28415,2
28416,0
28417,4
28418,0
28419,2
28420,0
28421,4
28422,0
28423,0
28424,3
28425,0
28426,0
28427,0
28428,2
28429,1
28430,4
28431,0
28432,2
28433,1
28434,0
28435,4
28436,2
28437,0
28438,0
28439,1
28440,2
28441,4
28442,3
28443,0
28444,0
28445,1
28446,0
28447,2
28448,0
28449,0
28450,1
28451,2
28452,4
28453,0
28454,0
28455,0
28456,2
28457,0
28458,4
28459,4
28460,0
28461,2
28462,3
28463,3
28464,2
28465,3
28466,4
28467,3
28468,3
28469,2
28470,0
28471,3
28472,2
28473,1
28474,0
28475,1
28476,3
28477,1
28478,2
28479,4
28480,0
28481,1
28482,4
28483,4
28484,3
28485,2
28486,3
28487,3
28488,0
28489,4
28490,0
28491,2
28492,2
28493,4
28494,2
28495,0
28496,2
28497,1
28498,2
28499,4
28500,0
28501,2
28502,1
28503,0
28504,0
28505,2
28506,3
28507,0
28508,2
28509,3
28510,1
28511,0
28512,0
28513,0
28514,2
28515,0
28516,4
28517,2
28518,2
28519,0
28520,3
28521,0
28522,1
28523,2
28524,3
28525,0
28526,2
28527,0
28528,0
28529,2
28530,3
28531,1
28532,0
28533,4
28534,3
28535,3
28536,4
28537,1
28538,2
28539,1
28540,4
28541,3
28542,2
28543,2
28544,4
28545,0
28546,1
28547,2
28548,2
28549,0
28550,2
28551,2
28552,1
28553,0
28554,4
28555,4
28556,1
28557,2
28558,4
28559,0
28560,1
28561,3
28562,3
28563,4
28564,0
28565,1
28566,1
28567,0
28568,3
28569,2
28570,0
28571,3
28572,2
28573,3
28574,3
28575,0
28576,0
28577,1
28578,4
28579,0
28580,1
28581,2
28582,0
28583,2
28584,4
28585,4
28586,4
28587,2
28588,0
28589,2
28590,4
28591,1
28592,2
28593,2
28594,1
28595,0
28596,0
28597,2
28598,2
28599,2
28600,0
28601,4
28602,3
28603,1
28604,2
28605,3
28606,4
28607,2
28608,0
28609,0
28610,4
28611,3
28612,4
28613,0
28614,2
28615,4
28616,2
28617,1
28618,1
28619,2
28620,1
28621,3
28622,4
28623,4
28624,1
28625,2
28626,2
28627,2
28628,3
28629,0
28630,3
28631,3
28632,4
28633,0
28634,0
28635,0
28636,0
28637,1
28638,2
28639,2
28640,2
28641,0
28642,4
28643,2
28644,4
28645,1
28646,0
28647,4
28648,2
28649,0
28650,4
28651,4
28652,0
28653,2
28654,2
28655,4
28656,4
28657,4
28658,1
28659,3
28660,0
28661,0
28662,3
28663,2
28664,2
28665,1
28666,2
28667,4
28668,0
28669,1
28670,0
28671,2
28672,2
28673,2
28674,4
28675,2
28676,4
28677,2
28678,3
28679,3
28680,0
28681,4
28682,1
28683,2
28684,1
28685,4
28686,1
28687,1
28688,0
28689,3
28690,4
28691,4
28692,3
28693,2
28694,2
28695,1
28696,0
28697,0
28698,2
28699,2
28700,0
28701,0
28702,0
28703,2
28704,3
28705,2
28706,2
28707,2
28708,2
28709,2
28710,4
28711,0
28712,2
28713,0
28714,2
28715,0
28716,2
28717,2
28718,2
28719,2
28720,3
28721,2
28722,1
28723,2
28724,2
28725,2
28726,0
28727,0
28728,0
28729,0
28730,0
28731,2
28732,2
28733,2
28734,2
28735,2
28736,2
28737,0
28738,2
28739,0
28740,4
28741,1
28742,0
28743,3
28744,2
28745,2
28746,0
28747,2
28748,2
28749,2
28750,2
28751,0
28752,1
28753,2
28754,2
28755,2
28756,2
28757,3
28758,2
28759,0
28760,1
28761,2
28762,0
28763,3
28764,0
28765,2
28766,3
28767,3
28768,4
28769,1
28770,2
28771,0
28772,4
28773,0
28774,2
28775,0
28776,3
28777,2
28778,1
28779,2
28780,2
28781,2
28782,0
28783,2
28784,2
28785,4
28786,0
28787,3
28788,2
28789,2
28790,0
28791,2
28792,2
28793,2
28794,1
28795,1
28796,0
28797,1
28798,2
28799,4
28800,2
28801,2
28802,0
28803,4
28804,2
28805,0
28806,4
28807,2
28808,0
28809,0
28810,0
28811,4
28812,2
28813,2
28814,0
28815,3
28816,4
28817,0
28818,2
28819,2
28820,2
28821,4
28822,2
28823,0
28824,0
28825,3
28826,2
28827,0
28828,2
28829,0
28830,2
28831,2
28832,0
28833,2
28834,0
28835,4
28836,0
28837,4
28838,2
28839,2
28840,4
28841,2
28842,4
28843,1
28844,2
28845,4
28846,0
28847,3
28848,2
28849,2
28850,2
28851,2
28852,2
28853,2
28854,2
28855,2
28856,2
28857,2
28858,1
28859,1
28860,0
28861,2
28862,2
28863,2
28864,1
28865,2
28866,2
28867,2
28868,4
28869,2
28870,2
28871,0
28872,2
28873,0
28874,2
28875,4
28876,2
28877,2
28878,0
28879,2
28880,1
28881,1
28882,2
28883,2
28884,3
28885,2
28886,2
28887,2
28888,0
28889,4
28890,2
28891,2
28892,2
28893,0
28894,2
28895,2
28896,2
28897,3
28898,3
28899,2
28900,2
28901,2
28902,3
28903,0
28904,3
28905,0
28906,2
28907,1
28908,2
28909,2
28910,3
28911,2
28912,2
28913,1
28914,1
28915,2
28916,2
28917,2
28918,4
28919,3
28920,4
28921,3
28922,2
28923,2
28924,0
28925,0
28926,4
28927,2
28928,0
28929,4
28930,0
28931,2
28932,2
28933,2
28934,1
28935,2
28936,2
28937,0
28938,2
28939,3
28940,2
28941,2
28942,4
28943,4
28944,0
28945,2
28946,2
28947,3
28948,4
28949,3
28950,2
28951,1
28952,3
28953,0
28954,0
28955,0
28956,2
28957,0
28958,4
28959,2
28960,0
28961,4
28962,2
28963,2
28964,2
28965,3
28966,4
28967,4
28968,0
28969,1
28970,3
28971,4
28972,2
28973,0
28974,2
28975,2
28976,2
28977,1
28978,2
28979,0
28980,2
28981,1
28982,0
28983,2
28984,0
28985,2
28986,4
28987,3
28988,4
28989,2
28990,4
28991,0
28992,0
28993,2
28994,0
28995,2
28996,1
28997,2
28998,1
28999,2
29000,0
29001,2
29002,2
29003,0
29004,4
29005,2
29006,2
29007,1
29008,2
29009,3
29010,2
29011,1
29012,2
29013,0
29014,0
29015,4
29016,2
29017,2
29018,0
29019,2
29020,2
29021,1
29022,2
29023,4
29024,4
29025,1
29026,0
29027,0
29028,0
29029,0
29030,0
29031,0
29032,1
29033,3
29034,2
29035,2
29036,2
29037,1
29038,4
29039,2
29040,3
29041,2
29042,2
29043,2
29044,0
29045,1
29046,2
29047,0
29048,0
29049,2
29050,2
29051,0
29052,0
29053,1
29054,4
29055,1
29056,0
29057,1
29058,0
29059,0
29060,0
29061,4
29062,4
29063,2
29064,2
29065,0
29066,0
29067,0
29068,2
29069,4
29070,0
29071,3
29072,2
29073,4
29074,2
29075,4
29076,4
29077,3
29078,0
29079,0
29080,2
29081,0
29082,0
29083,2
29084,2
29085,0
29086,4
29087,2
29088,0
29089,2
29090,1
29091,4
29092,2
29093,2
29094,0
29095,1
29096,2
29097,1
29098,0
29099,2
29100,2
29101,0
29102,2
29103,0
29104,4
29105,4
29106,2
29107,0
29108,2
29109,2
29110,2
29111,2
29112,2
29113,0
29114,0
29115,3
29116,0
29117,2
29118,1
29119,2
29120,0
29121,2
29122,2
29123,4
29124,0
29125,1
29126,1
29127,4
29128,2
29129,3
29130,1
29131,4
29132,2
29133,3
29134,2
29135,4
29136,2
29137,2
29138,2
29139,2
29140,4
29141,2
29142,1
29143,0
29144,4
29145,3
29146,4
29147,4
29148,1
29149,4
29150,4
29151,2
29152,4
29153,3
29154,0
29155,3
29156,2
29157,4
29158,0
29159,2
29160,4
29161,2
29162,2
29163,1
29164,2
29165,4
29166,2
29167,2
29168,4
29169,0
29170,3
29171,1
29172,2
29173,2
29174,2
29175,4
29176,1
29177,0
29178,4
29179,3
29180,0
29181,3
29182,2
29183,2
29184,0
29185,2
29186,4
29187,4
29188,4
29189,2
29190,4
29191,2
29192,2
29193,2
29194,0
29195,3
29196,2
29197,4
29198,3
29199,4
29200,4
29201,2
29202,2
29203,2
29204,2
29205,2
29206,4
29207,2
29208,0
29209,4
29210,0
29211,0
29212,2
29213,4
29214,0
29215,4
29216,2
29217,4
29218,2
29219,2
29220,2
29221,4
29222,2
29223,3
29224,1
29225,3
29226,2
29227,0
29228,4
29229,4
29230,4
29231,4
29232,2
29233,0
29234,3
29235,2
29236,0
29237,0
29238,2
29239,2
29240,0
29241,3
29242,0
29243,4
29244,4
29245,2
29246,4
29247,2
29248,2
29249,0
29250,2
29251,3
29252,0
29253,0
29254,2
29255,4
29256,2
29257,2
29258,4
29259,4
29260,4
29261,4
29262,2
29263,2
29264,2
29265,2
29266,3
29267,0
29268,0
29269,4
29270,0
29271,2
29272,0
29273,2
29274,2
29275,4
29276,4
29277,3
29278,0
29279,3
29280,2
29281,2
29282,2
29283,0
29284,4
29285,4
29286,0
29287,2
29288,2
29289,2
29290,2
29291,0
29292,4
29293,3
29294,3
29295,4
29296,2
29297,3
29298,4
29299,2
29300,2
29301,0
29302,4
29303,1
29304,4
29305,3
29306,3
29307,4
29308,4
29309,4
29310,4
29311,2
29312,4
29313,0
29314,0
29315,0
29316,4
29317,2
29318,4
29319,2
29320,0
29321,0
29322,2
29323,0
29324,2
29325,4
29326,2
29327,2
29328,2
29329,4
29330,4
29331,4
29332,0
29333,0
29334,3
29335,3
29336,2
29337,2
29338,4
29339,2
29340,2
29341,0
29342,2
29343,2
29344,4
29345,2
29346,2
29347,2
29348,2
29349,3
29350,2
29351,4
29352,0
29353,4
29354,1
29355,2
29356,2
29357,2
29358,4
29359,0
29360,0
29361,2
29362,2
29363,4
29364,1
29365,2
29366,2
29367,0
29368,2
29369,0
29370,0
29371,3
29372,4
29373,2
29374,4
29375,0
29376,4
29377,2
29378,4
29379,4
29380,3
29381,2
29382,2
29383,0
29384,4
29385,4
29386,0
29387,0
29388,4
29389,1
29390,2
29391,4
29392,2
29393,1
29394,2
29395,0
29396,2
29397,2
29398,4
29399,1
29400,0
29401,4
29402,2
29403,0
29404,4
29405,0
29406,1
29407,2
29408,4
29409,2
29410,4
29411,4
29412,2
29413,1
29414,2
29415,2
29416,2
29417,3
29418,3
29419,1
29420,2
29421,0
29422,2
29423,1
29424,4
29425,2
29426,2
29427,0
29428,2
29429,0
29430,2
29431,0
29432,2
29433,2
29434,0
29435,0
29436,2
29437,1
29438,4
29439,1
29440,2
29441,1
29442,4
29443,2
29444,3
29445,2
29446,0
29447,1
29448,2
29449,3
29450,3
29451,1
29452,1
29453,0
29454,4
29455,3
29456,3
29457,4
29458,0
29459,1
29460,0
29461,0
29462,2
29463,3
29464,2
29465,4
29466,3
29467,3
29468,2
29469,4
29470,3
29471,3
29472,2
29473,3
29474,4
29475,4
29476,0
29477,0
29478,1
29479,3
29480,3
29481,1
29482,3
29483,3
29484,4
29485,3
29486,0
29487,4
29488,2
29489,0
29490,4
29491,4
29492,3
29493,2
29494,3
29495,4
29496,2
29497,0
29498,4
29499,4
29500,2
29501,2
29502,1
29503,0
29504,4
29505,3
29506,3
29507,3
29508,2
29509,2
29510,2
29511,0
29512,3
29513,4
29514,0
29515,0
29516,3
29517,4
29518,1
29519,0
29520,2
29521,0
29522,4
29523,0
29524,0
29525,0
29526,2
29527,0
29528,0
29529,0
29530,2
29531,3
29532,4
29533,0
29534,0
29535,2
29536,3
29537,3
29538,2
29539,2
29540,0
29541,3
29542,4
29543,2
29544,2
29545,1
29546,0
29547,0
29548,2
29549,3
29550,2
29551,4
29552,3
29553,3
29554,1
29555,3
29556,3
29557,3
29558,0
29559,3
29560,1
29561,4
29562,2
29563,2
29564,1
29565,4
29566,4
29567,0
29568,2
29569,4
29570,2
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,2
29578,4
29579,4
29580,4
29581,3
29582,4
29583,4
29584,2
29585,4
29586,1
29587,0
29588,2
29589,0
29590,4
29591,4
29592,2
29593,4
29594,4
29595,4
29596,2
29597,4
29598,4
29599,4
29600,2
29601,4
29602,2
29603,2
29604,4
29605,4
29606,3
29607,3
29608,2
29609,4
29610,4
29611,2
29612,2
29613,2
29614,4
29615,2
29616,4
29617,0
29618,4
29619,4
29620,2
29621,0
29622,0
29623,0
29624,4
29625,4
29626,3
29627,0
29628,4
29629,1
29630,2
29631,2
29632,4
29633,2
29634,4
29635,0
29636,2
29637,2
29638,0
29639,4
29640,0
29641,2
29642,4
29643,4
29644,2
29645,4
29646,4
29647,4
29648,4
29649,4
29650,2
29651,4
29652,0
29653,1
29654,2
29655,2
29656,2
29657,2
29658,4
29659,4
29660,4
29661,4
29662,3
29663,4
29664,1
29665,1
29666,2
29667,4
29668,3
29669,4
29670,2
29671,4
29672,0
29673,4
29674,0
29675,4
29676,4
29677,2
29678,2
29679,4
29680,2
29681,2
29682,4
29683,4
29684,2
29685,3
29686,4
29687,1
29688,4
29689,4
29690,4
29691,0
29692,4
29693,0
29694,4
29695,4
29696,0
29697,2
29698,2
29699,4
29700,4
29701,4
29702,2
29703,2
29704,4
29705,2
29706,3
29707,2
29708,4
29709,0
29710,2
29711,0
29712,4
29713,2
29714,2
29715,2
29716,4
29717,2
29718,2
29719,0
29720,2
29721,4
29722,2
29723,2
29724,4
29725,2
29726,3
29727,4
29728,0
29729,4
29730,2
29731,4
29732,4
29733,3
29734,0
29735,4
29736,2
29737,2
29738,4
29739,2
29740,4
29741,2
29742,4
29743,0
29744,4
29745,2
29746,4
29747,2
29748,3
29749,4
29750,1
29751,2
29752,4
29753,4
29754,3
29755,4
29756,4
29757,4
29758,4
29759,3
29760,4
29761,4
29762,4
29763,1
29764,4
29765,0
29766,0
29767,2
29768,3
29769,4
29770,4
29771,4
29772,0
29773,4
29774,4
29775,2
29776,2
29777,4
29778,0
29779,2
29780,4
29781,2
29782,4
29783,2
29784,2
29785,4
29786,4
29787,4
29788,4
29789,4
29790,4
29791,2
29792,4
29793,2
29794,4
29795,4
29796,2
29797,3
29798,2
29799,4
29800,3
29801,4
29802,3
29803,4
29804,0
29805,0
29806,4
29807,3
29808,0
29809,2
29810,4
29811,4
29812,0
29813,4
29814,4
29815,4
29816,4
29817,0
29818,4
29819,2
29820,4
29821,2
29822,3
29823,3
29824,2
29825,1
29826,2
29827,3
29828,2
29829,2
29830,3
29831,2
29832,2
29833,2
29834,4
29835,2
29836,0
29837,2
29838,3
29839,4
29840,4
29841,1
29842,2
29843,4
29844,0
29845,4
29846,2
29847,4
29848,4
29849,0
29850,4
29851,3
29852,3
29853,4
29854,4
29855,2
29856,4
29857,2
29858,2
29859,4
29860,4
29861,3
29862,4
29863,0
29864,2
29865,0
29866,4
29867,1
29868,3
29869,2
29870,4
29871,4
29872,2
29873,4
29874,4
29875,4
29876,4
29877,3
29878,3
29879,2
29880,0
29881,0
29882,3
29883,4
29884,4
29885,3
29886,2
29887,2
29888,3
29889,3
29890,0
29891,0
29892,2
29893,2
29894,3
29895,4
29896,2
29897,4
29898,3
29899,3
29900,0
29901,2
29902,0
29903,4
29904,0
29905,4
29906,2
29907,0
29908,1
29909,0
29910,2
29911,4
29912,0
29913,2
29914,2
29915,0
29916,2
29917,0
29918,4
29919,0
29920,2
29921,2
29922,1
29923,4
29924,2
29925,4
29926,3
29927,2
29928,2
29929,2
29930,0
29931,4
29932,2
29933,4
29934,2
29935,2
29936,4
29937,2
29938,4
29939,4
29940,4
29941,0
29942,2
29943,2
29944,4
29945,3
29946,0
29947,0
29948,4
29949,2
29950,2
29951,4
29952,3
29953,0
29954,4
29955,3
29956,2
29957,3
29958,0
29959,4
29960,4
29961,0
29962,0
29963,0
29964,4
29965,2
29966,2
29967,2
29968,4
29969,3
29970,2
29971,3
29972,4
29973,4
29974,4
29975,4
29976,0
29977,4
29978,0
29979,0
29980,3
29981,1
29982,4
29983,4
29984,4
29985,4
29986,4
29987,4
29988,3
29989,3
29990,2
29991,4
29992,0
29993,4
29994,4
29995,4
29996,4
29997,4
29998,2
29999,4
30000,3
30001,4
30002,4
30003,3
30004,4
30005,4
30006,2
30007,4
30008,0
30009,4
30010,4
30011,4
30012,4
30013,2
30014,0
30015,3
30016,4
30017,4
30018,4
30019,0
30020,2
30021,3
30022,3
30023,4
30024,0
30025,4
30026,4
30027,4
30028,4
30029,4
30030,4
30031,1
30032,4
30033,0
30034,4
30035,4
30036,2
30037,4
30038,3
30039,4
30040,0
30041,4
30042,4
30043,4
30044,4
30045,0
30046,0
30047,4
30048,4
30049,3
30050,3
30051,1
30052,1
30053,3
30054,4
30055,3
30056,4
30057,4
30058,4
30059,4
30060,4
30061,4
30062,0
30063,4
30064,0
30065,3
30066,4
30067,4
30068,4
30069,0
30070,0
30071,3
30072,4
30073,4
30074,4
30075,1
30076,4
30077,4
30078,2
30079,4
30080,4
30081,4
30082,4
30083,4
30084,2
30085,4
30086,4
30087,0
30088,2
30089,4
30090,4
30091,1
30092,1
30093,4
30094,2
30095,4
30096,2
30097,4
30098,4
30099,2
30100,4
30101,4
30102,4
30103,0
30104,4
30105,4
30106,4
30107,4
30108,4
30109,1
30110,3
30111,4
30112,3
30113,2
30114,3
30115,3
30116,4
30117,4
30118,3
30119,4
30120,4
30121,2
30122,2
30123,4
30124,4
30125,0
30126,0
30127,4
30128,4
30129,4
30130,3
30131,4
30132,4
30133,4
30134,4
30135,0
30136,4
30137,4
30138,0
30139,2
30140,4
30141,4
30142,0
30143,4
30144,4
30145,0
30146,1
30147,4
30148,2
30149,4
30150,3
30151,4
30152,4
30153,4
30154,4
30155,1
30156,4
30157,2
30158,4
30159,4
30160,4
30161,3
30162,4
30163,0
30164,2
30165,3
30166,4
30167,4
30168,4
30169,4
30170,3
30171,4
30172,3
30173,4
30174,4
30175,4
30176,4
30177,0
30178,0
30179,4
30180,2
30181,4
30182,2
30183,4
30184,4
30185,4
30186,1
30187,4
30188,3
30189,3
30190,4
30191,4
30192,3
30193,4
30194,0
30195,3
30196,0
30197,0
30198,4
30199,4
30200,4
30201,4
30202,3
30203,0
30204,4
30205,4
30206,4
30207,4
30208,2
30209,2
30210,4
30211,1
30212,4
30213,4
30214,2
30215,4
30216,4
30217,4
30218,1
30219,2
30220,0
30221,3
30222,2
30223,4
30224,4
30225,3
30226,2
30227,4
30228,2
30229,3
30230,4
30231,3
30232,4
30233,2
30234,2
30235,2
30236,2
30237,2
30238,0
30239,2
30240,4
30241,1
30242,2
30243,3
30244,4
30245,3
30246,2
30247,4
30248,1
30249,4
30250,4
30251,4
30252,0
30253,4
30254,3
30255,3
30256,4
30257,4
30258,0
30259,2
30260,0
30261,4
30262,3
30263,0
30264,3
30265,0
30266,4
30267,0
30268,4
30269,2
30270,2
30271,2
30272,0
30273,4
30274,4
30275,4
30276,1
30277,3
30278,3
30279,0
30280,2
30281,3
30282,1
30283,3
30284,0
30285,4
30286,2
30287,4
30288,0
30289,4
30290,0
30291,4
30292,2
30293,4
30294,2
30295,2
30296,4
30297,0
30298,2
30299,4
30300,2
30301,4
30302,3
30303,3
30304,4
30305,4
30306,4
30307,4
30308,1
30309,2
30310,3
30311,3
30312,2
30313,0
30314,2
30315,0
30316,4
30317,4
30318,4
30319,2
30320,2
30321,0
30322,0
30323,1
30324,4
30325,3
30326,0
30327,0
30328,3
30329,3
30330,2
30331,0
30332,3
30333,1
30334,2
30335,4
30336,0
30337,2
30338,0
30339,3
30340,0
30341,4
30342,4
30343,3
30344,4
30345,0
30346,4
30347,4
30348,2
30349,0
30350,4
30351,1
30352,2
30353,2
30354,2
30355,4
30356,0
30357,4
30358,4
30359,3
30360,3
30361,3
30362,4
30363,2
30364,2
30365,4
30366,0
30367,2
30368,4
30369,0
30370,3
30371,2
30372,2
30373,0
30374,0
30375,2
30376,3
30377,4
30378,2
30379,2
30380,4
30381,0
30382,2
30383,0
30384,3
30385,2
30386,1
30387,3
30388,2
30389,2
30390,2
30391,1
30392,2
30393,4
30394,0
30395,2
30396,0
30397,2
30398,2
30399,3
30400,2
30401,2
30402,4
30403,2
30404,3
30405,2
30406,2
30407,1
30408,0
30409,3
30410,1
30411,1
30412,2
30413,0
30414,1
30415,4
30416,3
30417,3
30418,2
30419,3
30420,2
30421,3
30422,0
30423,0
30424,0
30425,0
30426,0
30427,0
30428,2
30429,3
30430,3
30431,2
30432,2
30433,0
30434,3
30435,3
30436,3
30437,3
30438,0
30439,2
30440,3
30441,0
30442,1
30443,0
30444,3
30445,4
30446,4
30447,3
30448,0
30449,2
30450,2
30451,0
30452,2
30453,3
30454,3
30455,0
30456,2
30457,0
30458,0
30459,2
30460,2
30461,0
30462,2
30463,3
30464,0
30465,4
30466,4
30467,2
30468,3
30469,3
30470,2
30471,3
30472,2
30473,2
30474,4
30475,2
30476,0
30477,3
30478,0
30479,0
30480,2
30481,3
30482,2
30483,2
30484,2
30485,3
30486,0
30487,2
30488,3
30489,3
30490,3
30491,0
30492,3
30493,1
30494,3
30495,0
30496,3
30497,2
30498,0
30499,2
30500,0
30501,1
30502,2
30503,2
30504,2
30505,3
30506,0
30507,0
30508,2
30509,3
30510,2
30511,2
30512,4
30513,2
30514,2
30515,4
30516,2
30517,1
30518,2
30519,0
30520,4
30521,2
30522,0
30523,2
30524,3
30525,2
30526,4
30527,0
30528,2
30529,4
30530,4
30531,3
30532,4
30533,2
30534,0
30535,2
30536,2
30537,3
30538,0
30539,3
30540,4
30541,2
30542,4
30543,1
30544,2
30545,0
30546,2
30547,4
30548,0
30549,3
30550,4
30551,3
30552,0
30553,3
30554,0
30555,1
30556,4
30557,4
30558,4
30559,4
30560,3
30561,0
30562,2
30563,0
30564,4
30565,2
30566,4
30567,0
30568,3
30569,0
30570,2
30571,0
30572,0
30573,4
30574,0
30575,4
30576,2
30577,4
30578,2
30579,3
30580,2
30581,3
30582,4
30583,3
30584,3
30585,3
30586,3
30587,0
30588,0
30589,0
30590,1
30591,0
30592,3
30593,3
30594,1
30595,3
30596,2
30597,3
30598,2
30599,2
30600,0
30601,4
30602,2
30603,3
30604,4
30605,4
30606,4
30607,2
30608,4
30609,0
30610,3
30611,4
30612,1
30613,4
30614,2
30615,0
30616,3
30617,2
30618,2
30619,4
30620,2
30621,3
30622,2
30623,0
30624,4
30625,2
30626,0
30627,4
30628,3
30629,0
30630,4
30631,2
30632,3
30633,4
30634,4
30635,3
30636,2
30637,3
30638,4
30639,2
30640,2
30641,0
30642,4
30643,3
30644,4
30645,2
30646,4
30647,2
30648,2
30649,0
30650,4
30651,2
30652,3
30653,0
30654,3
30655,1
30656,2
30657,4
30658,3
30659,4
30660,2
30661,3
30662,1
30663,4
30664,4
30665,0
30666,1
30667,3
30668,3
30669,2
30670,3
30671,2
30672,2
30673,4
30674,4
30675,2
30676,1
30677,2
30678,0
30679,1
30680,3
30681,4
30682,4
30683,4
30684,2
30685,2
30686,2
30687,0
30688,2
30689,1
30690,3
30691,2
30692,4
30693,2
30694,4
30695,2
30696,4
30697,2
30698,4
30699,2
30700,0
30701,2
30702,4
30703,4
30704,3
30705,4
30706,4
30707,0
30708,0
30709,3
30710,2
30711,1
30712,3
30713,2
30714,3
30715,4
30716,4
30717,2
30718,0
30719,2
30720,4
30721,3
30722,3
30723,2
30724,3
30725,0
30726,4
30727,2
30728,2
30729,3
30730,3
30731,4
30732,3
30733,3
30734,3
30735,2
30736,0
30737,2
30738,4
30739,4
30740,0
30741,2
30742,2
30743,2
30744,3
30745,4
30746,0
30747,3
30748,2
30749,3
30750,1
30751,2
30752,3
30753,4
30754,4
30755,4
30756,3
30757,2
30758,0
30759,3
30760,2
30761,0
30762,2
30763,0
30764,3
30765,2
30766,3
30767,0
30768,0
30769,0
30770,3
30771,0
30772,3
30773,2
30774,4
30775,2
30776,2
30777,2
30778,0
30779,4
30780,4
30781,3
30782,3
30783,4
30784,2
30785,2
30786,3
30787,2
30788,3
30789,0
30790,2
30791,4
30792,2
30793,0
30794,2
30795,0
30796,4
30797,4
30798,2
30799,3
30800,2
30801,2
30802,3
30803,3
30804,3
30805,0
30806,3
30807,2
30808,4
30809,4
30810,2
30811,3
30812,2
30813,4
30814,3
30815,3
30816,3
30817,2
30818,1
30819,2
30820,2
30821,0
30822,2
30823,0
30824,2
30825,4
30826,2
30827,3
30828,4
30829,3
30830,4
30831,0
30832,2
30833,2
30834,4
30835,2
30836,3
30837,3
30838,2
30839,4
30840,2
30841,4
30842,3
30843,4
30844,4
30845,0
30846,0
30847,3
30848,4
30849,0
30850,3
30851,3
30852,3
30853,4
30854,0
30855,2
30856,4
30857,3
30858,2
30859,2
30860,0
30861,2
30862,4
30863,3
30864,2
30865,2
30866,2
30867,4
30868,3
30869,2
30870,1
30871,3
30872,3
30873,2
30874,1
30875,3
30876,2
30877,4
30878,3
30879,3
30880,0
30881,0
30882,2
30883,0
30884,0
30885,4
30886,0
30887,1
30888,3
30889,1
30890,0
30891,0
30892,3
30893,4
30894,3
30895,3
30896,3
30897,2
30898,3
30899,2
30900,0
30901,0
30902,2
30903,0
30904,0
30905,4
30906,3
30907,0
30908,4
30909,0
30910,4
30911,3
30912,2
30913,4
30914,3
30915,4
30916,2
30917,1
30918,0
30919,3
30920,0
30921,2
30922,3
30923,0
30924,4
30925,3
30926,2
30927,3
30928,0
30929,0
30930,3
30931,0
30932,4
30933,2
30934,0
30935,3
30936,2
30937,4
30938,3
30939,1
30940,0
30941,0
30942,3
30943,0
30944,2
30945,4
30946,0
30947,3
30948,2
30949,3
30950,0
30951,2
30952,2
30953,0
30954,2
30955,0
30956,3
30957,3
30958,3
30959,0
30960,0
30961,0
30962,3
30963,0
30964,3
30965,0
30966,4
30967,2
30968,4
30969,4
30970,4
30971,3
30972,3
30973,4
30974,4
30975,2
30976,3
30977,4
30978,4
30979,0
30980,2
30981,3
30982,1
30983,4
30984,4
30985,3
30986,0
30987,3
30988,3
30989,3
30990,0
30991,3
30992,1
30993,1
30994,2
30995,4
30996,0
30997,0
30998,3
30999,2
31000,3
31001,3
31002,2
31003,0
31004,4
31005,3
31006,2
31007,4
31008,0
31009,3
31010,3
31011,2
31012,2
31013,0
31014,0
31015,0
31016,0
